9055 6.234031 
9056 5.309965 
9057 5.331375 
9058 5.118358 
9059 5.042648 
9060 5.885004 
9061 5.377951 
9062 5.134444 
9063 5.882262 
9064 5.821027 
9065 5.707101 
9066 6.078813 
9067 5.672218 
9068 6.257771 
9069 6.524551 
9070 6.801116 
9071 6.545475 
9072 5.362573 
9073 5.294443 
9074 4.862353 
9075 5.561530 
9076 5.739188 
9077 5.981987 
9078 6.187513 
9079 6.370053 
9080 7.428984 
9081 6.606224 
9082 6.930860 
9083 6.324476 
9084 5.720196 
9085 5.791500 
9086 6.246551 
9087 5.892178 
9088 5.158276 
9089 5.871791 
9090 5.333272 
9091 6.056260 
9092 4.752010 
9093 5.797916 
9094 5.681959 
9095 4.721095 
9096 4.864841 
9097 4.966590 
9098 5.830297 
9099 6.310846 
9100 6.937339 
9101 6.004409 
9102 6.108681 
9103 6.312170 
9104 7.196537 
9105 6.927104 
9106 5.969629 
9107 5.964680 
9108 6.677225 
9109 6.467635 
9110 6.542798 
9111 8.273437 
9112 6.790821 
9113 8.260320 
9114 7.892429 
9115 7.908551 
9116 7.163489 
9117 7.896657 
9118 7.902884 
9119 7.823824 
9120 6.863691 
9121 5.693959 
9122 5.981357 
9123 6.841831 
9124 6.504539 
9125 8.066499 
9126 7.625813 
9127 7.839812 
9128 7.741924 
9129 7.497683 
9130 7.361439 
9131 8.497691 
9132 7.231069 
9133 7.420094 
9134 6.823483 
9135 7.402384 
9136 7.196793 
9137 6.763603 
9138 7.885036 
9139 6.398164 
9140 7.876696 
9141 7.750774 
9142 8.092273 
9143 7.962128 
9144 7.131388 
9145 6.786974 
9146 7.290627 
9147 8.028091 
9148 8.209929 
9149 7.771055 
9150 7.331066 
9151 7.604292 
9152 8.096324 
9153 8.103599 
9154 8.336964 
9155 7.971983 
9156 8.670848 
9157 7.124246 
9158 7.093875 
9159 6.630434 
9160 6.888278 
9161 7.547395 
9162 8.231140 
9163 7.991723 
9164 8.086900 
9165 7.464289 
9166 7.990850 
9167 8.058130 
9168 7.065621 
9169 7.998874 
9170 7.774780 
9171 7.358080 
9172 7.282183 
9173 7.771905 
9174 7.926018 
9175 8.240212 
9176 7.024940 
9177 6.308428 
9178 7.100483 
9179 7.270710 
9180 7.120558 
9181 5.999273 
9182 6.852921 
9183 6.711292 
9184 7.695046 
9185 7.785983 
9186 7.916532 
9187 7.982697 
9188 7.292386 
9189 6.561319 
9190 6.290706 
9191 6.732786 
9192 7.169289 
9193 7.478179 
9194 7.258619 
9195 8.555786 
9196 7.015634 
9197 7.012995 
9198 7.255727 
9199 7.271283 
9200 7.641861 
9201 6.013000 
9202 7.177402 
9203 8.426009 
9204 7.372896 
9205 7.504108 
9206 8.473376 
9207 7.193831 
9208 7.138597 
9209 6.375112 
9210 7.530707 
9211 6.248541 
9212 7.370762 
9213 6.653943 
9214 7.325048 
9215 7.658187 
9216 7.013722 
9217 7.691606 
9218 8.140380 
9219 7.555234 
9220 7.890800 
9221 6.619415 
9222 7.949179 
9223 8.334531 
9224 7.597322 
9225 7.754978 
9226 7.710287 
9227 7.477475 
9228 7.528789 
9229 7.439577 
9230 7.102899 
9231 7.440682 
9232 6.302714 
9233 5.765306 
9234 7.150825 
9235 6.610689 
9236 7.306395 
9237 6.716398 
9238 8.213432 
9239 7.098925 
9240 7.603407 
9241 7.406948 
9242 7.507813 
9243 7.006083 
9244 8.148116 
9245 7.817616 
9246 6.899610 
9247 6.786581 
9248 7.338932 
9249 7.426042 
9250 7.529675 
9251 7.425071 
9252 7.208836 
9253 6.733013 
9254 6.905735 
9255 6.900289 
9256 6.695299 
9257 7.008589 
9258 7.564586 
9259 7.910318 
9260 5.878225 
9261 6.242096 
9262 5.960716 
9263 5.804740 
9264 4.509388 
9265 5.916930 
9266 5.183867 
9267 5.225430 
9268 4.882154 
9269 4.562258 
9270 5.042397 
9271 5.605539 
9272 5.796971 
9273 4.396660 
9274 5.381516 
9275 5.356974 
9276 6.048761 
9277 5.093701 
9278 4.998637 
9279 5.342738 
9280 5.220527 
9281 5.547153 
9282 6.130787 
9283 5.554531 
9284 5.512516 
9285 5.477472 
9286 6.051550 
9287 5.440740 
9288 6.076888 
9289 5.753271 
9290 6.027789 
9291 5.886530 
9292 5.709809 
9293 6.253498 
9294 5.355060 
9295 5.408080 
9296 4.910661 
9297 5.788579 
9298 5.381310 
9299 4.980971 
9300 5.401965 
9301 4.972307 
9302 5.658060 
9303 5.143320 
9304 5.878683 
9305 5.827446 
9306 4.636113 
9307 5.563524 
9308 5.017393 
9309 5.046858 
9310 5.497908 
9311 6.178772 
9312 5.340436 
9313 6.252722 
9314 5.630203 
9315 5.716786 
9316 5.850748 
9317 5.764760 
9318 6.422338 
9319 5.715957 
9320 5.233927 
9321 5.348697 
9322 5.130708 
9323 5.394123 
9324 5.833515 
9325 5.312979 
9326 5.354186 
9327 5.447189 
9328 6.371927 
9329 5.744527 
9330 5.010230 
9331 5.919806 
9332 5.446100 
9333 5.510700 
9334 5.825469 
9335 5.877525 
9336 5.475701 
9337 5.550126 
9338 4.594394 
9339 4.408961 
9340 5.675281 
9341 4.862484 
9342 5.179929 
9343 5.641208 
9344 5.997064 
9345 5.658000 
9346 5.329529 
9347 5.120867 
9348 5.677713 
9349 5.754335 
9350 5.977843 
9351 5.383201 
9352 6.062174 
9353 5.589058 
9354 5.737445 
9355 5.649102 
9356 5.787856 
9357 6.197918 
9358 5.002932 
9359 5.800169 
9360 5.331536 
9361 5.803102 
9362 5.543507 
9363 6.095104 
9364 5.600765 
9365 5.909674 
9366 5.434752 
9367 5.688659 
9368 5.962508 
9369 5.593680 
9370 5.568747 
9371 5.371091 
9372 6.166912 
9373 5.965414 
9374 5.966798 
9375 5.588881 
9376 5.698956 
9377 5.598013 
9378 5.854207 
9379 6.119695 
9380 5.938677 
9381 6.568580 
9382 6.131470 
9383 6.261056 
9384 5.588220 
9385 5.315237 
9386 5.836730 
9387 5.327286 
9388 5.392595 
9389 5.759148 
9390 5.642665 
9391 5.856284 
9392 5.371520 
9393 6.010387 
9394 5.053820 
9395 5.599393 
9396 5.191753 
9397 6.003598 
9398 5.476570 
9399 5.768728 
9400 5.051210 
9401 5.058279 
9402 5.692499 
9403 5.319551 
9404 5.458690 
9405 5.448817 
9406 5.869742 
9407 5.602053 
9408 6.426287 
9409 5.849124 
9410 5.824800 
9411 5.313310 
9412 6.175235 
9413 6.274491 
9414 6.117628 
9415 6.069843 
9416 6.651508 
9417 5.808972 
9418 4.868295 
9419 5.815080 
9420 5.422813 
9421 5.411029 
9422 5.559307 
9423 5.125548 
9424 6.031038 
9425 5.386887 
9426 6.255033 
9427 5.804611 
9428 6.016355 
9429 5.862944 
9430 5.955039 
9431 4.900291 
9432 5.754044 
9433 5.619785 
9434 5.455703 
9435 5.899977 
9436 5.525598 
9437 5.806486 
9438 5.921017 
9439 4.796338 
9440 5.349658 
9441 5.364816 
9442 5.786064 
9443 5.404428 
9444 5.147489 
9445 4.714335 
9446 5.482195 
9447 5.845190 
9448 5.600435 
9449 4.901620 
9450 6.440044 
9451 5.993865 
9452 5.927143 
9453 5.480698 
9454 5.652390 
9455 6.056128 
9456 5.685728 
9457 5.863569 
9458 5.937715 
9459 5.498315 
9460 5.442043 
9461 5.482982 
9462 5.348660 
9463 6.214573 
9464 5.443085 
9465 5.542397 
9466 5.447694 
9467 5.736710 
9468 5.756917 
9469 5.981645 
9470 6.277741 
9471 5.409245 
9472 5.409576 
9473 5.702102 
9474 5.598211 
9475 5.078165 
9476 5.857956 
9477 5.621692 
9478 6.030741 
9479 5.668973 
9480 4.748672 
9481 5.265360 
9482 5.026415 
9483 5.357390 
9484 5.355713 
9485 6.063545 
9486 5.875031 
9487 5.804147 
9488 5.420305 
9489 5.581092 
9490 6.059693 
9491 5.228689 
9492 5.871710 
9493 5.473002 
9494 5.418550 
9495 5.535025 
9496 4.935256 
9497 5.383255 
9498 5.479878 
9499 5.609446 
9500 5.545345 
9501 5.951153 
9502 6.050901 
9503 5.656790 
9504 5.578950 
9505 5.922310 
9506 5.157486 
9507 5.449897 
9508 5.681823 
9509 5.791231 
9510 6.243918 
9511 6.487065 
9512 6.409345 
9513 6.236697 
9514 6.160286 
9515 6.773852 
9516 6.353935 
9517 5.966652 
9518 6.282654 
9519 6.525084 
9520 6.052269 
9521 5.264128 
9522 5.865271 
9523 5.965261 
9524 5.802225 
9525 5.241354 
9526 6.723006 
9527 5.745051 
9528 5.922131 
9529 5.551340 
9530 5.740551 
9531 6.526747 
9532 5.443076 
9533 5.636524 
9534 5.193003 
9535 5.234233 
9536 5.595689 
9537 5.348292 
9538 5.424811 
9539 5.601583 
9540 6.036457 
9541 5.344288 
9542 5.005922 
9543 5.620599 
9544 4.926234 
9545 5.703941 
9546 5.199461 
9547 5.740457 
9548 5.740966 
9549 5.801158 
9550 5.832663 
9551 5.460463 
9552 5.705415 
9553 5.666270 
9554 4.251524 
9555 5.593264 
9556 5.592229 
9557 4.696751 
9558 5.821333 
9559 5.502861 
9560 5.592885 
9561 5.135093 
9562 5.621244 
9563 5.959689 
9564 4.953931 
9565 4.383278 
9566 5.746794 
9567 5.004022 
9568 5.293096 
9569 5.008687 
9570 5.386648 
9571 5.271441 
9572 6.031449 
9573 5.753408 
9574 5.675897 
9575 5.094647 
9576 5.492001 
9577 5.136334 
9578 5.488490 
9579 4.507823 
9580 5.091957 
9581 4.460505 
9582 5.159379 
9583 5.285929 
9584 5.225121 
9585 5.645934 
9586 6.895508 
9587 6.343629 
9588 5.853457 
9589 6.147137 
9590 5.778597 
9591 5.554173 
9592 5.621260 
9593 4.441241 
9594 5.197587 
9595 5.133931 
9596 4.743851 
9597 5.066237 
9598 5.453510 
9599 6.101132 
9600 5.456951 
9601 6.708254 
9602 5.849103 
9603 6.259990 
9604 5.610128 
9605 5.542186 
9606 5.628991 
9607 6.020962 
9608 6.422102 
9609 5.828524 
9610 5.152076 
9611 5.991924 
9612 5.728133 
9613 5.519030 
9614 6.648378 
9615 6.320836 
9616 6.289223 
9617 5.885263 
9618 6.134768 
9619 5.959458 
9620 6.124496 
9621 5.618405 
9622 5.048910 
9623 5.399495 
9624 5.542570 
9625 5.853733 
9626 5.046121 
9627 5.446916 
9628 5.312089 
9629 6.018402 
9630 5.286863 
9631 5.685790 
9632 5.547979 
9633 5.658068 
9634 5.916323 
9635 6.181472 
9636 5.378081 
9637 5.446068 
9638 5.625215 
9639 5.342642 
9640 5.385245 
9641 5.281018 
9642 5.879257 
9643 5.850232 
9644 5.324083 
9645 6.203211 
9646 5.576276 
9647 4.898788 
9648 5.827258 
9649 5.902882 
9650 5.380136 
9651 5.584872 
9652 5.701419 
9653 5.421860 
9654 5.725326 
9655 5.603261 
9656 5.261163 
9657 5.413590 
9658 5.526544 
9659 6.250906 
9660 5.973832 
9661 6.003108 
9662 6.387259 
9663 6.240396 
9664 6.712793 
9665 6.473241 
9666 6.752656 
9667 5.675787 
9668 5.530959 
9669 5.918234 
9670 5.995085 
9671 6.072498 
9672 5.439154 
9673 5.437961 
9674 6.009023 
9675 5.594445 
9676 6.041443 
9677 4.955786 
9678 6.117278 
9679 6.723612 
9680 6.125377 
9681 5.517271 
9682 5.542986 
9683 5.909188 
9684 5.621492 
9685 5.463478 
9686 5.785218 
9687 5.774309 
9688 5.242964 
9689 5.859169 
9690 6.173367 
9691 5.623217 
9692 6.472451 
9693 5.637405 
9694 5.814237 
9695 6.151593 
9696 6.449286 
9697 5.753110 
9698 6.380337 
9699 5.646889 
9700 6.426087 
9701 5.957978 
9702 6.039856 
9703 6.006887 
9704 5.705133 
9705 6.910945 
9706 6.213299 
9707 6.061890 
9708 6.024901 
9709 5.833732 
9710 5.345129 
9711 6.205086 
9712 5.650620 
9713 5.754313 
9714 5.079887 
9715 5.848369 
9716 6.280922 
9717 6.056804 
9718 5.769974 
9719 6.090584 
9720 6.120868 
9721 5.767131 
9722 6.153253 
9723 6.196189 
9724 4.902414 
9725 5.683176 
9726 5.770040 
9727 5.810914 
9728 5.139254 
9729 5.876970 
9730 5.779542 
9731 6.054142 
9732 6.061293 
9733 6.316535 
9734 5.599279 
9735 5.142298 
9736 6.173747 
9737 4.995875 
9738 5.452588 
9739 5.746462 
9740 5.752770 
9741 6.191393 
9742 5.870444 
9743 5.834543 
9744 5.669213 
9745 6.120752 
9746 5.393694 
9747 5.440653 
9748 5.364102 
9749 6.037540 
9750 5.530118 
9751 6.333672 
9752 5.610634 
9753 5.422436 
9754 6.217309 
9755 5.662883 
9756 5.531028 
9757 6.154979 
9758 5.753698 
9759 6.131577 
9760 5.861989 
9761 5.325346 
9762 5.865649 
9763 6.138494 
9764 5.024759 
9765 5.531662 
9766 5.457976 
9767 5.688772 
9768 5.050599 
9769 5.895597 
9770 6.035139 
9771 5.307013 
9772 5.815804 
9773 5.353115 
9774 5.771018 
9775 5.893269 
9776 5.543295 
9777 5.581311 
9778 5.702958 
9779 5.874547 
9780 5.910435 
9781 5.699825 
9782 5.999000 
9783 5.168683 
9784 5.637869 
9785 5.146658 
9786 5.715990 
9787 5.486826 
9788 5.806484 
9789 5.534064 
9790 5.216010 
9791 5.330048 
9792 5.092049 
9793 5.416694 
9794 5.222564 
9795 6.163605 
9796 6.377021 
9797 5.049607 
9798 5.780172 
9799 5.726165 
9800 6.035651 
9801 4.541171 
9802 4.559184 
9803 4.607645 
9804 4.586051 
9805 5.261094 
9806 5.264696 
9807 5.990837 
9808 6.451307 
9809 6.002954 
9810 5.889341 
9811 6.155297 
9812 5.831976 
9813 5.785192 
9814 5.036067 
9815 5.876328 
9816 5.561671 
9817 5.785598 
9818 6.328357 
9819 5.879850 
9820 4.953305 
9821 5.751650 
9822 5.631769 
9823 4.686891 
9824 4.752348 
9825 4.878085 
9826 5.671147 
9827 5.175094 
9828 5.557655 
9829 5.430381 
9830 5.950261 
9831 5.713938 
9832 5.677760 
9833 5.473613 
9834 5.992770 
9835 5.554835 
9836 6.021498 
9837 5.820602 
9838 5.628230 
9839 5.502715 
9840 4.973713 
9841 5.707018 
9842 4.879511 
9843 5.653502 
9844 4.996570 
9845 5.386399 
9846 4.876300 
9847 5.443133 
9848 5.280852 
9849 5.473226 
9850 5.439893 
9851 5.063835 
9852 4.923206 
9853 5.220086 
9854 5.254086 
9855 4.897187 
9856 4.739461 
9857 5.261524 
9858 5.085713 
9859 4.935996 
9860 5.138420 
9861 4.884524 
9862 5.817392 
9863 5.104099 
9864 5.915310 
9865 5.653473 
9866 5.198723 
9867 4.864737 
9868 5.066861 
9869 5.207335 
9870 5.081201 
9871 5.193511 
9872 5.424375 
9873 5.213266 
9874 6.128441 
9875 5.206989 
9876 5.694554 
9877 4.595961 
9878 5.308188 
9879 4.614752 
9880 4.626560 
9881 4.587100 
9882 5.757675 
9883 5.771589 
9884 4.967045 
9885 5.607645 
9886 5.463919 
9887 6.753211 
9888 5.894131 
9889 5.986122 
9890 5.656321 
9891 6.260605 
9892 5.682672 
9893 5.519767 
9894 5.866124 
9895 5.193658 
9896 5.193156 
9897 5.304418 
9898 5.528326 
9899 5.897874 
9900 5.799408 
9901 5.430543 
9902 5.691028 
9903 5.241669 
9904 5.400005 
9905 5.782630 
9906 5.922409 
9907 5.995027 
9908 5.475158 
9909 5.412942 
9910 5.627506 
9911 5.430583 
9912 5.103846 
9913 5.254352 
9914 5.411480 
9915 5.468559 
9916 5.549110 
9917 5.263687 
9918 5.272373 
9919 5.541707 
9920 4.384150 
9921 4.236637 
9922 5.225808 
9923 5.236971 
9924 5.266046 
9925 5.108558 
9926 5.517041 
9927 5.249707 
9928 4.630802 
9929 5.840650 
9930 5.646730 
9931 5.351908 
9932 4.904248 
9933 5.251492 
9934 4.756992 
9935 4.958010 
9936 4.850798 
9937 5.455245 
9938 5.348508 
9939 5.467678 
9940 5.133406 
9941 5.680490 
9942 5.567952 
9943 5.438186 
9944 5.888972 
9945 5.870517 
9946 4.854169 
9947 5.035481 
9948 5.034241 
9949 5.684893 
9950 5.568502 
9951 5.524170 
9952 5.431622 
9953 5.732613 
9954 5.804472 
9955 5.809074 
9956 5.478468 
9957 5.088631 
9958 5.651020 
9959 5.512524 
9960 5.365349 
9961 5.529433 
9962 6.096252 
9963 5.764580 
9964 5.594291 
9965 5.268576 
9966 5.940800 
9967 4.600304 
9968 5.331764 
9969 5.382592 
9970 5.716603 
9971 5.391162 
9972 5.397416 
9973 5.323222 
9974 5.325393 
9975 5.943129 
9976 5.088616 
9977 5.289375 
9978 5.390236 
9979 5.327644 
9980 5.953887 
9981 5.637714 
9982 5.928289 
9983 5.490202 
9984 5.751082 
9985 5.484650 
9986 5.642447 
9987 5.773951 
9988 5.731701 
9989 5.129971 
9990 6.456816 
9991 5.695425 
9992 5.713909 
9993 6.018089 
9994 5.720185 
9995 6.737241 
9996 6.306538 
9997 6.826441 
9998 6.237615 
9999 6.093816 
10000 6.419680 
10001 6.737081 
10002 6.452715 
10003 6.158658 
10004 5.223086 
10005 5.386733 
10006 6.244430 
10007 5.573826 
10008 5.294909 
10009 4.264359 
10010 5.202303 
10011 5.360961 
10012 5.473238 
10013 5.106010 
10014 5.434599 
10015 5.308087 
10016 5.408446 
10017 4.388806 
10018 5.437112 
10019 5.820415 
10020 5.691192 
10021 5.560643 
10022 5.502308 
10023 6.026922 
10024 5.845391 
10025 5.780583 
10026 5.471224 
10027 5.552402 
10028 5.514263 
10029 5.837589 
10030 6.059844 
10031 5.978515 
10032 5.476086 
10033 6.099333 
10034 5.357612 
10035 5.499232 
10036 5.637444 
10037 5.751746 
10038 4.778706 
10039 5.210985 
10040 5.302019 
10041 5.280161 
10042 5.508028 
10043 5.270399 
10044 5.495036 
10045 5.172431 
10046 5.756123 
10047 5.173894 
10048 4.969402 
10049 4.649703 
10050 5.462444 
10051 6.055549 
10052 5.031621 
10053 5.177454 
10054 6.207689 
10055 5.942180 
10056 5.809716 
10057 5.724685 
10058 5.197407 
10059 4.673234 
10060 4.402936 
10061 4.826311 
10062 4.493859 
10063 4.566756 
10064 4.276635 
10065 4.181920 
10066 4.257920 
10067 4.638303 
10068 4.472874 
10069 4.840998 
10070 5.440923 
10071 5.361410 
10072 4.614467 
10073 5.870341 
10074 5.548351 
10075 4.780035 
10076 4.821806 
10077 4.697953 
10078 5.447351 
10079 5.639503 
10080 5.353411 
10081 5.323993 
10082 6.078775 
10083 5.413568 
10084 6.067933 
10085 5.922604 
10086 5.819236 
10087 4.584299 
10088 4.696157 
10089 5.435693 
10090 4.883590 
10091 4.909374 
10092 4.108678 
10093 5.424578 
10094 5.169158 
10095 5.461060 
10096 4.681562 
10097 5.300931 
10098 5.683229 
10099 4.896814 
10100 6.167338 
10101 5.432401 
10102 5.661479 
10103 4.594461 
10104 4.600195 
10105 5.379161 
10106 5.146795 
10107 5.672697 
10108 5.761527 
10109 6.291078 
10110 6.717960 
10111 6.244688 
10112 6.115469 
10113 5.364920 
10114 5.863947 
10115 6.579471 
10116 5.561724 
10117 5.817752 
10118 5.664317 
10119 5.789013 
10120 5.423646 
10121 6.138278 
10122 5.619406 
10123 5.294749 
10124 4.770683 
10125 5.082892 
10126 4.703304 
10127 5.480025 
10128 5.669346 
10129 5.112242 
10130 5.794566 
10131 5.702345 
10132 5.948272 
10133 5.839770 
10134 5.072233 
10135 5.506816 
10136 5.174603 
10137 4.506445 
10138 5.279456 
10139 5.715546 
10140 5.451477 
10141 5.988662 
10142 5.225194 
10143 4.686110 
10144 5.160065 
10145 4.707350 
10146 4.881594 
10147 4.504689 
10148 4.718167 
10149 4.742093 
10150 5.439751 
10151 5.484677 
10152 4.830581 
10153 4.702713 
10154 4.796050 
10155 3.722083 
10156 5.367593 
10157 5.340968 
10158 5.150578 
10159 5.517666 
10160 5.377594 
10161 5.699772 
10162 5.214232 
10163 5.006715 
10164 5.050385 
10165 4.798907 
10166 4.447985 
10167 5.245259 
10168 5.113212 
10169 4.792046 
10170 6.126381 
10171 4.806698 
10172 5.394510 
10173 5.401624 
10174 4.809050 
10175 5.042402 
10176 5.099751 
10177 4.825782 
10178 4.977137 
10179 5.276816 
10180 5.759997 
10181 5.456832 
10182 5.334572 
10183 5.253066 
10184 4.990555 
10185 4.365589 
10186 4.661205 
10187 4.645622 
10188 5.386484 
10189 4.583688 
10190 4.877176 
10191 4.738547 
10192 4.416122 
10193 5.337717 
10194 5.263285 
10195 4.541873 
10196 4.859896 
10197 4.889532 
10198 4.326724 
10199 4.121305 
10200 4.162983 
10201 4.740027 
10202 5.342628 
10203 5.660864 
10204 6.146070 
10205 5.080708 
10206 4.913648 
10207 4.091665 
10208 4.736572 
10209 5.316970 
10210 5.945821 
10211 5.357712 
10212 5.609928 
10213 5.173956 
10214 5.930749 
10215 5.382287 
10216 5.237342 
10217 5.077784 
10218 5.222136 
10219 4.920843 
10220 4.477673 
10221 4.770639 
10222 5.066602 
10223 5.051101 
10224 5.183753 
10225 4.649090 
10226 4.646284 
10227 4.624717 
10228 5.504739 
10229 4.548707 
10230 4.743500 
10231 5.274366 
10232 5.322448 
10233 4.587994 
10234 4.914124 
10235 5.380021 
10236 5.326741 
10237 5.168916 
10238 5.277166 
10239 5.003391 
10240 5.351316 
10241 5.589717 
10242 4.937858 
10243 4.676533 
10244 4.689417 
10245 4.146656 
10246 4.700268 
10247 5.219394 
10248 4.594434 
10249 5.051233 
10250 4.864556 
10251 4.921101 
10252 6.137193 
10253 5.181561 
10254 4.989217 
10255 5.431266 
10256 4.239654 
10257 4.346696 
10258 4.081980 
10259 5.467325 
10260 5.623168 
10261 5.090380 
10262 4.955718 
10263 4.955433 
10264 5.192216 
10265 4.566658 
10266 5.317714 
10267 4.870221 
10268 5.938435 
10269 5.981011 
10270 6.817282 
10271 6.303710 
10272 5.355649 
10273 5.105528 
10274 4.682562 
10275 5.825132 
10276 5.148466 
10277 4.875278 
10278 5.317165 
10279 6.214561 
10280 5.630221 
10281 5.903214 
10282 5.852469 
10283 6.078609 
10284 5.624326 
10285 5.636090 
10286 5.746747 
10287 5.871554 
10288 5.296021 
10289 4.886209 
10290 5.052255 
10291 5.117707 
10292 5.468589 
10293 5.283461 
10294 5.164227 
10295 4.435337 
10296 4.648062 
10297 5.450790 
10298 5.693417 
10299 5.311228 
10300 5.576260 
10301 4.805776 
10302 5.619116 
10303 5.906666 
10304 5.920354 
10305 5.567444 
10306 5.943145 
10307 5.865907 
10308 6.220320 
10309 5.465367 
10310 6.243472 
10311 6.873455 
10312 6.004713 
10313 5.923048 
10314 6.129580 
10315 5.821339 
10316 5.651609 
10317 5.793355 
10318 6.025596 
10319 5.239895 
10320 5.220848 
10321 5.953086 
10322 5.411232 
10323 4.418194 
10324 4.929811 
10325 5.181906 
10326 5.309399 
10327 4.836848 
10328 5.346471 
10329 5.719743 
10330 5.561192 
10331 5.182308 
10332 5.468818 
10333 4.966524 
10334 5.284531 
10335 4.769300 
10336 4.975853 
10337 4.750310 
10338 5.100975 
10339 4.872104 
10340 5.748807 
10341 4.840286 
10342 5.221103 
10343 5.102202 
10344 5.488784 
10345 5.071676 
10346 5.216594 
10347 4.740417 
10348 4.748698 
10349 3.967093 
10350 4.260593 
10351 5.367620 
10352 4.671694 
10353 5.622806 
10354 5.674195 
10355 5.448569 
10356 5.131368 
10357 5.557063 
10358 5.125024 
10359 5.204148 
10360 4.973485 
10361 4.085638 
10362 5.199263 
10363 5.237970 
10364 4.266420 
10365 3.808207 
10366 5.146106 
10367 5.382536 
10368 4.726132 
10369 4.621729 
10370 5.373838 
10371 5.215293 
10372 5.180279 
10373 6.090453 
10374 5.215632 
10375 4.930514 
10376 5.813389 
10377 5.537542 
10378 5.247428 
10379 5.349771 
10380 5.832147 
10381 5.597629 
10382 4.799024 
10383 5.448219 
10384 5.156844 
10385 5.110959 
10386 5.028888 
10387 5.361219 
10388 5.243337 
10389 5.386747 
10390 4.706434 
10391 5.426464 
10392 4.973019 
10393 5.737829 
10394 4.952570 
10395 5.066788 
10396 4.965349 
10397 5.009018 
10398 5.396394 
10399 5.055460 
10400 6.068138 
10401 5.236826 
10402 6.103941 
10403 5.872378 
10404 6.051747 
10405 5.675403 
10406 6.042365 
10407 5.606951 
10408 5.503061 
10409 5.766669 
10410 5.446508 
10411 5.815061 
10412 5.648312 
10413 5.250211 
10414 5.237547 
10415 5.821691 
10416 4.813828 
10417 6.400655 
10418 5.571002 
10419 5.806780 
10420 5.673692 
10421 6.225336 
10422 5.599854 
10423 6.193594 
10424 5.837144 
10425 5.773267 
10426 5.621364 
10427 5.649448 
10428 5.252165 
10429 5.710483 
10430 5.583712 
10431 5.359527 
10432 6.852678 
10433 5.808804 
10434 5.949636 
10435 6.138230 
10436 6.288563 
10437 5.617449 
10438 5.180042 
10439 6.391426 
10440 5.684160 
10441 5.567682 
10442 5.905227 
10443 5.895706 
10444 6.135609 
10445 5.762093 
10446 6.236504 
10447 5.899885 
10448 5.357925 
10449 6.355631 
10450 6.267300 
10451 6.361128 
10452 5.669281 
10453 5.995724 
10454 6.054795 
10455 6.474639 
10456 5.589333 
10457 5.392655 
10458 5.290792 
10459 5.970353 
10460 5.587740 
10461 6.262854 
10462 6.365823 
10463 6.521106 
10464 6.671428 
